date,home_team,away_team,season,odds_implied_home,odds_implied_draw,odds_implied_away,odds_overround,odds_source,odds_move_home
2025-01-19,Manchester United,Brighton,2425,0.41565750928424794,0.2824026018960626,0.30193988881968953,0.04148348876428787,avg_close,-0.031676260910075416
2025-01-19,Nottingham Forest,Southampton,2425,0.6853601066880411,0.19661970273837248,0.11802019057358641,0.042204977084899564,avg_close,0.0
2025-01-20,Chelsea,Wolves,2425,0.6700197902081492,0.18568377906931263,0.14429643072253814,0.043701558551656694,avg_close,-0.03465109427420077
2025-01-25,Bournemouth,Nottingham Forest,2425,0.4820311429745651,0.2635280149778529,0.25444084204758216,0.042489826929265284,avg_close,0.03172415507779375
2025-01-25,Brighton,Everton,2425,0.564614796406041,0.25664308927547314,0.17874211431848597,0.04183471255439697,avg_close,-0.019303231660935505
2025-01-25,Liverpool,Ipswich,2425,0.8699306648881306,0.08530238851818243,0.044766946593686845,0.03560080965389667,avg_close,-0.009455516721349033
2025-01-25,Manchester City,Chelsea,2425,0.409880894506563,0.25240034030140984,0.33771876519202726,0.042620998143607425,avg_close,-0.07258400014651373
2025-01-25,Southampton,Newcastle,2425,0.14797032584599,0.1952846662896161,0.6567450078643938,0.042918482283676784,avg_close,-0.0014230328999470243
2025-01-25,Wolves,Arsenal,2425,0.16363905927643996,0.23601014200312098,0.6003507987204391,0.04105799697792878,avg_close,0.030359413945809627
2025-01-26,Aston Villa,West Ham,2425,0.6514938921132846,0.20162021503295333,0.14688589285376202,0.044172657761845535,avg_close,0.033007659153343916
2025-01-26,Crystal Palace,Brentford,2425,0.48629413944253747,0.2547870890164359,0.2589187715410267,0.04384193027675032,avg_close,0.02376405983706642
2025-01-26,Fulham,Manchester United,2425,0.40094646692628233,0.2785645511493648,0.3204889819243528,0.043555876794725945,avg_close,-0.0052057344078529355
2025-01-26,Tottenham,Leicester,2425,0.6339064296698578,0.19455258308973275,0.1715409872404095,0.04471515768351453,avg_close,-0.025243832472747973
2025-02-01,Bournemouth,Liverpool,2425,0.21248803757306284,0.2270902960792686,0.5604216663476687,0.04349163630414954,avg_close,0.00719188689251854
2025-02-01,Everton,Leicester,2425,0.4920204195851636,0.2863999457286773,0.2215796346861591,0.042274857724170056,avg_close,-0.050912353483126505
2025-02-01,Ipswich,Southampton,2425,0.49843602737293574,0.26291131114176824,0.23865266148529593,0.0449351666620994,avg_close,0.00962888938434181
2025-02-01,Newcastle,Fulham,2425,0.5543070274810922,0.24715236019131173,0.19854061232759612,0.04280597831793154,avg_close,-0.0034074264907560936
2025-02-01,Nottingham Forest,Brighton,2425,0.3646011680459943,0.2828616731448274,0.35253715880917824,0.042860446443121925,avg_close,-0.03438206887940104
2025-02-01,Wolves,Aston Villa,2425,0.30280465664354717,0.2798515339825203,0.4173438093739325,0.04178521144923675,avg_close,0.007798769181156073
2025-02-02,Arsenal,Manchester City,2425,0.5031908780207482,0.24455332748591074,0.252255794493341,0.04048032723378503,avg_close,0.01091703056768556
2025-02-02,Brentford,Tottenham,2425,0.4797913586789769,0.23290842654319266,0.28730021477783046,0.0421196442067322,avg_close,0.03862227373749194
2025-02-02,Manchester United,Crystal Palace,2425,0.5345449461764296,0.26359103406496115,0.20186401975860946,0.045111775676027754,avg_close,0.06251704168980105
2025-02-03,Chelsea,West Ham,2425,0.7442502707804176,0.1536132558890782,0.10213647333050413,0.041576777173016666,avg_close,0.05663625777582115
2025-02-12,Everton,Liverpool,2425,0.1285960133880781,0.21168882203883627,0.6597151645730855,0.038223075094154346,avg_close,0.007348382617165278
2025-02-14,Brighton,Chelsea,2425,0.32872333137972765,0.26315829533950874,0.4081183732807636,0.03824978560281411,avg_close,-0.022181502089591687
2025-02-15,Aston Villa,Ipswich,2425,0.6717549734094937,0.19445538703959028,0.13378963955091588,0.04100561511498335,avg_close,-0.0031484591941354223
2025-02-15,Crystal Palace,Everton,2425,0.47652566023728676,0.3026986898362639,0.22077564992644938,0.038872711920663994,avg_close,-0.04438517187242319
2025-02-15,Fulham,Nottingham Forest,2425,0.44542441103350305,0.2796850953001066,0.27489049366639046,0.03937492309585311,avg_close,0.018724992132356344
2025-02-15,Leicester,Arsenal,2425,0.0950712381946423,0.17748974228574624,0.7274390195196114,0.04142854211483993,avg_close,-0.0095207040390278
2025-02-15,Manchester City,Newcastle,2425,0.4651390604369862,0.23951190425486604,0.29534903530814766,0.038596472602755005,avg_close,-0.02494805896399588
2025-02-15,Southampton,Bournemouth,2425,0.15975762239107436,0.20332788304318553,0.6369144945657402,0.03978110292602821,avg_close,-0.006651407672126852
2025-02-15,West Ham,Brentford,2425,0.4034790084979311,0.26309042197947285,0.33343056952259587,0.04136289218883915,avg_close,0.0
2025-02-16,Liverpool,Wolves,2425,0.7818726023354834,0.13758273259980608,0.08054466506471061,0.03982174033572017,avg_close,-0.028630530627772433
2025-02-16,Tottenham,Manchester United,2425,0.4375,0.25,0.3125,0.03896103896103886,avg_close,0.05627564091978349
2025-02-19,Aston Villa,Liverpool,2425,0.25137621998244825,0.24190224184240622,0.5067215381751456,0.03866867662484452,avg_close,0.008699618998296077
2025-02-21,Leicester,Brentford,2425,0.2630464565948437,0.25071615394196045,0.486237389463196,0.038691215433018566,avg_close,0.008164315055121996
2025-02-22,Arsenal,West Ham,2425,0.7470801749025037,0.17117822835243868,0.08174159674505767,0.03763133394722673,avg_close,0.0013095006763444994
2025-02-22,Aston Villa,Chelsea,2425,0.36618113919541534,0.27178316846798534,0.3620356923365993,0.04232399885918481,avg_close,0.0011116389968286455
2025-02-22,Bournemouth,Wolves,2425,0.585987603261395,0.22990901180590617,0.18410338493269882,0.040561428547794875,avg_close,-0.03628522912842125
2025-02-22,Everton,Manchester United,2425,0.36308452612217496,0.3074038320203717,0.32951164185745324,0.03931306188206918,avg_close,-0.019871488093243572
2025-02-22,Fulham,Crystal Palace,2425,0.46289955980090336,0.2782748798803119,0.2588255603187847,0.038603776110768484,avg_close,-0.009264902083659099
2025-02-22,Ipswich,Tottenham,2425,0.2839034742624501,0.2525246692123898,0.4635718565251601,0.04210767034213614,avg_close,0.053820755511160945
2025-02-22,Southampton,Brighton,2425,0.1689042875703768,0.21394543092247728,0.6171502815071459,0.03868645973909124,avg_close,0.019315625095850275
2025-02-23,Manchester City,Liverpool,2425,0.307146108997988,0.25247088540672313,0.4403830055952888,0.036872446857869834,avg_close,-0.012028136459092398
2025-02-23,Newcastle,Nottingham Forest,2425,0.502917321787495,0.2501489803682593,0.24693369784424563,0.04104628483111039,avg_close,-0.02735282917284948
2025-02-25,Brighton,Bournemouth,2425,0.48647976627090206,0.24889662460371728,0.26462360912538074,0.038173712592317166,avg_close,0.017699192748224013
2025-02-25,Chelsea,Southampton,2425,0.8240249973637327,0.11601795991763744,0.05995704271862981,0.03722685286885952,avg_close,0.007928751905016851
2025-02-25,Crystal Palace,Aston Villa,2425,0.42543969325664743,0.27315162123864295,0.3014086855047095,0.040048409021555376,avg_close,0.042401355128238116
2025-02-25,Wolves,Fulham,2425,0.3970696199565754,0.2929599025289367,0.3099704775144879,0.040681834437645836,avg_close,0.038907654069211595
2025-02-26,Brentford,Everton,2425,0.4618194468603235,0.2668290137415203,0.2713515393981562,0.04103288425322327,avg_close,0.002968805250315898
2025-02-26,Liverpool,Newcastle,2425,0.7002073707087628,0.17537186432742322,0.12442076496381389,0.04244404991113493,avg_close,0.06698805029934352
2025-02-26,Manchester United,Ipswich,2425,0.6355861516732098,0.21327446422812146,0.15113938409866876,0.04195419281199131,avg_close,0.016940785418643856
2025-02-26,Nottingham Forest,Arsenal,2425,0.22693751335076134,0.27824512506484655,0.4948173615843921,0.04172560937488412,avg_close,-0.019380526206871113
2025-02-26,Tottenham,Manchester City,2425,0.24775183565712405,0.22407392129362266,0.5281742430492533,0.040282741313669046,avg_close,-0.041897233201581036
2025-02-27,West Ham,Leicester,2425,0.5433113687244514,0.25508252589980873,0.20160610537573984,0.03986734667237091,avg_close,-0.0477962739347938
2025-03-08,Brentford,Aston Villa,2425,0.4459477210035465,0.24825955602259295,0.30579272297386045,0.038155239186167034,avg_close,0.014812521076355611
2025-03-08,Brighton,Fulham,2425,0.47886411015538777,0.27113151025699417,0.25000437958761795,0.03894283839627555,avg_close,0.0
2025-03-08,Crystal Palace,Ipswich,2425,0.6185625220562286,0.22827902599694153,0.15315845194682978,0.04300093736350563,avg_close,-0.03244855875549302
2025-03-08,Liverpool,Southampton,2425,0.871071944311227,0.08862418498491861,0.040303870703854196,0.034243964329789156,avg_close,0.012929517180281014
2025-03-08,Nottingham Forest,Manchester City,2425,0.25307764746168987,0.2537453985104015,0.4931769540279086,0.0398306503014183,avg_close,0.014184075946620828
2025-03-08,Wolves,Everton,2425,0.3386363636363636,0.3227272727272727,0.3386363636363636,0.039795821911333906,avg_close,-0.023856393647209206
2025-03-09,Chelsea,Leicester,2425,0.7828531349581103,0.13834904540207985,0.0787978196398098,0.0385193515573059,avg_close,-0.031240716428208692
2025-03-09,Manchester United,Arsenal,2425,0.18861560503850516,0.27096889737926094,0.5404154975822338,0.039566325026608284,avg_close,0.02465095571774306
2025-03-09,Tottenham,Bournemouth,2425,0.34324942791762014,0.25629290617848965,0.40045766590389015,0.040476190476190554,avg_close,-0.01160900328324882
2025-03-10,West Ham,Newcastle,2425,0.28714074683520635,0.2756222068475476,0.4372370463172461,0.039585868521419876,avg_close,-0.0031416653466391775
2025-03-15,Bournemouth,Brentford,2425,0.5466559871846217,0.22907488986784144,0.22426912294753706,0.03937728937728924,avg_close,-0.0030037808944818334
2025-03-15,Everton,West Ham,2425,0.449477453774757,0.2987210407074472,0.25180150551779584,0.03962883054939015,avg_close,0.0
2025-03-15,Ipswich,Nottingham Forest,2425,0.24058698590461475,0.2696466499324194,0.48976636416296576,0.04172952445318767,avg_close,-0.010338109602815504
2025-03-15,Manchester City,Brighton,2425,0.5304262883638913,0.23823116177137546,0.23134254986473327,0.041589001083367716,avg_close,-0.04305929775392903
2025-03-15,Southampton,Wolves,2425,0.24596549805230944,0.2838063439065109,0.47022815804117973,0.0424643230073094,avg_close,-0.012956981023421493
2025-03-16,Arsenal,Chelsea,2425,0.5554748983142637,0.2611335799140424,0.1833915217716939,0.04061350717219603,avg_close,0.030467241900597797
2025-03-16,Fulham,Tottenham,2425,0.5188164507864904,0.2436067091256364,0.23757684008787314,0.04187239961477274,avg_close,0.047436516771334314
2025-03-16,Leicester,Manchester United,2425,0.2132470608989302,0.2565806882473759,0.5301722508536939,0.042088089211911095,avg_close,0.0012742654941349796
2025-04-01,Arsenal,Fulham,2425,0.6418876713122112,0.2299068822728833,0.12820544641490544,0.04557381235458502,avg_close,-0.010964103210903353
2025-04-01,Nottingham Forest,Manchester United,2425,0.407330708691839,0.2835694609182124,0.3090998303899486,0.04025747265691382,avg_close,0.0004598232156590165
2025-04-01,Wolves,West Ham,2425,0.40526052045822697,0.2955284410726148,0.29921103846915825,0.04115971571312871,avg_close,0.03381374476577337
2025-04-02,Bournemouth,Ipswich,2425,0.68950775831719,0.1868256889007591,0.12366655278205085,0.04338849237531317,avg_close,-0.012442595753889063
2025-04-02,Brighton,Aston Villa,2425,0.40834160337031356,0.274957813157661,0.3167005834720254,0.042097869483345374,avg_close,-0.05146812117589822
2025-04-02,Liverpool,Everton,2425,0.6463143306771079,0.21838931721509583,0.13529635210779628,0.04542889365892222,avg_close,-0.05633312802508894
2025-04-02,Manchester City,Leicester,2425,0.8008544828465758,0.12645070781788037,0.07269480933554393,0.040555245905990356,avg_close,0.006249218847643956
2025-04-02,Newcastle,Brentford,2425,0.5735879889694618,0.22173424573587988,0.2046777652946584,0.04395909036627588,avg_close,0.024263590323746587
2025-04-02,Southampton,Crystal Palace,2425,0.1685234892373382,0.23693401457130717,0.5945424961913546,0.044699102925776835,avg_close,0.007095662074999981
2025-04-03,Chelsea,Tottenham,2425,0.5707328226820625,0.21991539956556536,0.20935177775237226,0.04293650475694455,avg_close,-0.012385919165580073
2025-04-05,Aston Villa,Nottingham Forest,2425,0.4482881241040572,0.2829901432397293,0.2687217326562136,0.04238701518155841,avg_close,-0.03974322464743768
2025-04-05,Crystal Palace,Brighton,2425,0.37783348339474615,0.28198192123560695,0.34018459536964685,0.046114053854507064,avg_close,-0.022516370320258328
2025-04-05,Everton,Arsenal,2425,0.2339700277045843,0.3026110768418913,0.46341889545352444,0.042451639713215084,avg_close,0.0672628246485319
2025-04-05,Ipswich,Wolves,2425,0.33700126535646213,0.29908862300386013,0.36391011163967774,0.04484081293846742,avg_close,-0.00573651790035673
2025-04-05,West Ham,Bournemouth,2425,0.32196071135091553,0.27491201141138344,0.4031272772377009,0.04227148831494687,avg_close,0.011878844884738893
2025-04-06,Brentford,Chelsea,2425,0.3323701320023642,0.26906153543048533,0.39856833256715046,0.04107056539970144,avg_close,0.030420525505773566
2025-04-06,Fulham,Liverpool,2425,0.228695181375203,0.27222523010286953,0.49907958852192746,0.04358772691111601,avg_close,0.014757314516782583
2025-04-06,Manchester United,Manchester City,2425,0.28325877261969645,0.261647749095578,0.4550934782847256,0.041398464059260176,avg_close,-0.003075657660540243
2025-04-06,Tottenham,Southampton,2425,0.698509299436301,0.17688682813821302,0.12460387242548598,0.04497822418158681,avg_close,0.010267962475953407
2025-04-07,Leicester,Newcastle,2425,0.13328925764226818,0.20669910796360377,0.660011634394128,0.044913659812795714,avg_close,0.0002560331924056358
2025-04-12,Arsenal,Brentford,2425,0.5862932944306002,0.23027905299322365,0.18342765257617624,0.046399367591534624,avg_close,0.0
2025-04-12,Brighton,Leicester,2425,0.7439340809119633,0.16048076327365096,0.09558515581438574,0.042019472342668784,avg_close,-0.007851300029214081
2025-04-12,Manchester City,Crystal Palace,2425,0.5884357483437667,0.22568241642360934,0.18588183523262397,0.04258949977479931,avg_close,-0.049359491784574994
2025-04-12,Nottingham Forest,Everton,2425,0.4859667736885214,0.2866330970558046,0.22740012925567396,0.0445451020141614,avg_close,0.035348614009941215
2025-04-12,Southampton,Aston Villa,2425,0.15738570420772363,0.21100061443233276,0.6316136813599436,0.041609382851833354,avg_close,-0.0074577779864114235
2025-04-13,Chelsea,Ipswich,2425,0.7984653026522681,0.13071737560473692,0.07081732174299495,0.04366881136255252,avg_close,0.04636131668355836
2025-04-13,Liverpool,West Ham,2425,0.7477401001962434,0.162221581059524,0.0900383187442325,0.04481490265797161,avg_close,0.020687183163500378
2025-04-13,Newcastle,Manchester United,2425,0.5947513105909453,0.2232050373080238,0.18204365210103082,0.044332313963658,avg_close,0.022634612312345204
2025-04-13,Wolves,Tottenham,2425,0.4208872345618746,0.26955699292165003,0.3095557725164755,0.04207601279385487,avg_close,0.0
2025-04-14,Bournemouth,Fulham,2425,0.4281409558885076,0.2812421528417176,0.29061689126977486,0.042714006423683726,avg_close,-0.009141661755276809
2025-04-16,Newcastle,Crystal Palace,2425,0.57273855662791,0.23971764149589211,0.18754380187619799,0.04550739299816997,avg_close,0.0029547990949222447
2025-04-19,Aston Villa,Newcastle,2425,0.3773879020755555,0.2662681309088642,0.35634396701558035,0.043225777075263316,avg_close,-0.029461515940480354
2025-04-19,Brentford,Brighton,2425,0.3627479363092211,0.26750127146825237,0.3697507922225265,0.044217873826812415,avg_close,-0.029769938540405605
2025-04-19,Crystal Palace,Bournemouth,2425,0.3729613986838228,0.27464492682447694,0.35239367449170017,0.04328506847868652,avg_close,-0.004074096477531375
2025-04-19,Everton,Manchester City,2425,0.23579127296899483,0.2629979583115711,0.5012107687194339,0.04459090286857048,avg_close,-0.015039358490011145
2025-04-19,West Ham,Southampton,2425,0.5987864014729145,0.2228042424085263,0.17840935611855924,0.043777878827248706,avg_close,-0.052255099852116516
2025-04-20,Fulham,Chelsea,2425,0.3130158318688314,0.26917607950625,0.41780808862491847,0.04062755253638084,avg_close,-0.03863528431405472
2025-04-20,Ipswich,Arsenal,2425,0.10537404584807661,0.18666847575040135,0.7079574784015221,0.04630682398219599,avg_close,-0.016596640407978258
2025-04-20,Leicester,Liverpool,2425,0.08054188132035871,0.13780576225911087,0.7816523564205304,0.04864026112723163,avg_close,0.008236009234315375
2025-04-20,Manchester United,Wolves,2425,0.37429039989907903,0.27854169294815184,0.347167907152769,0.04364151499831492,avg_close,-0.0995749468683585
2025-04-21,Tottenham,Nottingham Forest,2425,0.40024176301025943,0.2752378886030437,0.3245203483866968,0.04103745579390283,avg_close,0.029742062362742572
2025-04-22,Manchester City,Aston Villa,2425,0.5038695337814315,0.24550785957207505,0.25062260664649333,0.0390789169070771,avg_close,-0.017950382324542602
2025-04-23,Arsenal,Crystal Palace,2425,0.6866755942417141,0.2015400066956813,0.11178439906260462,0.0402083899231771,avg_close,-0.002138331924011694
2025-04-26,Brighton,West Ham,2425,0.5382850301790791,0.24195640245423256,0.21975856736668825,0.04368080349937897,avg_close,-0.03236472799097556
2025-04-26,Chelsea,Everton,2425,0.6677275839119432,0.20073647616559462,0.13153593992246213,0.040011617276581646,avg_close,0.05827068860404605
2025-04-26,Newcastle,Ipswich,2425,0.8198374869431205,0.11871409154993204,0.06144842150694753,0.042524729977555964,avg_close,-0.00991185728526156
2025-04-26,Southampton,Fulham,2425,0.18575390091469723,0.23446877198791438,0.5797773270973884,0.04533340255784579,avg_close,0.010612120580620887
2025-04-26,Wolves,Leicester,2425,0.6254188244236719,0.217970569787749,0.15661060578857905,0.045051325156582056,avg_close,-0.008561826249375737
2025-04-27,Bournemouth,Manchester United,2425,0.490774984633656,0.24987238121034697,0.2593526341559971,0.044919828591738487,avg_close,-0.06376098529627372
2025-04-27,Liverpool,Tottenham,2425,0.7961875599374127,0.1291114962060669,0.07470094385652036,0.04665455134571639,avg_close,0.034857356422075436
2025-05-01,Nottingham Forest,Brentford,2425,0.41580294526129724,0.27132904055186347,0.31286801418683935,0.04111920762944887,avg_close,-0.0268275815618243
2025-05-02,Manchester City,Wolves,2425,0.7170272095378919,0.17727240973815042,0.10570038072395767,0.040781502834978056,avg_close,0.038683742234607466
2025-05-03,Arsenal,Bournemouth,2425,0.5692775561068746,0.2367292807573142,0.19399316313581125,0.045602604305634786,avg_close,0.10165801160992555
2025-05-03,Aston Villa,Fulham,2425,0.5152047014277825,0.25554153190818013,0.22925376666403724,0.0435355250295828,avg_close,-0.02480620249475174
2025-05-03,Everton,Ipswich,2425,0.61408261958865,0.22382450620520888,0.16209287420614113,0.04387523857138165,avg_close,-0.02744225396959632
2025-05-03,Leicester,Southampton,2425,0.3960559613448449,0.26998744407169706,0.333956594583458,0.04334533709006716,avg_close,-0.005193119117169798
2025-05-04,Brentford,Manchester United,2425,0.5804140415042007,0.21965210286282824,0.19993385563297103,0.04418667144912569,avg_close,0.01153549618918115
2025-05-04,Brighton,Newcastle,2425,0.30743358518157443,0.2585425298562028,0.4340238849622228,0.042543287271367136,avg_close,-0.025066763407782022
2025-05-04,Chelsea,Liverpool,2425,0.40731513506666006,0.25800284835758786,0.3346820165757522,0.04472404351970782,avg_close,-0.03318043002509924
2025-05-04,West Ham,Tottenham,2425,0.5149870775446344,0.24373434204402544,0.24127858041134004,0.043976503576545145,avg_close,0.06728584959801015
2025-05-05,Crystal Palace,Nottingham Forest,2425,0.4366112565100989,0.2800422053417544,0.2833465381481468,0.04107589478729068,avg_close,0.01870574043135259
2025-05-10,Bournemouth,Aston Villa,2425,0.3712552291403411,0.27134234877679325,0.3574024220828657,0.04401734656318501,avg_close,-0.023170869226987967
2025-05-10,Fulham,Everton,2425,0.5440166392570378,0.26018187094901807,0.19580148979394407,0.044419926121713305,avg_close,0.0290959577325115
2025-05-10,Ipswich,Brentford,2425,0.16924058710912573,0.20467985534992558,0.6260795575409488,0.04394843014672567,avg_close,-0.025746706664927593
2025-05-10,Southampton,Manchester City,2425,0.06907007903487407,0.1276274891645737,0.8033024318005522,0.04610181817851666,avg_close,-0.012916407125949908
2025-05-10,Wolves,Brighton,2425,0.32169421162706585,0.2870205840265438,0.39128520434639025,0.043134932709570695,avg_close,-0.026760595994340164
2025-05-11,Liverpool,Arsenal,2425,0.4277024149887463,0.2691161262850539,0.3031814587261999,0.043783144035597354,avg_close,-0.04279617963828486
2025-05-11,Manchester United,West Ham,2425,0.47690259359855147,0.26119188368749,0.2619055227139585,0.04321604555948988,avg_close,-0.025814745415036422
2025-05-11,Newcastle,Chelsea,2425,0.4279709375247178,0.2556413066814314,0.3163877557938508,0.043128241395568034,avg_close,-0.01590900051704247
2025-05-11,Nottingham Forest,Leicester,2425,0.6874992333666856,0.18998487761027688,0.12251588902303756,0.04643674569443701,avg_close,-0.028756375982674776
2025-05-11,Tottenham,Crystal Palace,2425,0.31431473317026964,0.2633681143322314,0.4223171524974988,0.043122761545524746,avg_close,-0.05359035740379836
2025-05-16,Aston Villa,Tottenham,2425,0.7618481022869358,0.14413342475698787,0.09401847295607631,0.04174413674903388,avg_close,0.02521567623062959
2025-05-16,Chelsea,Manchester United,2425,0.6119486071834154,0.2120881486264817,0.17596324419010295,0.0408434101857984,avg_close,-0.0487138344025454
2025-05-18,Arsenal,Newcastle,2425,0.5046657292598747,0.2550172568068516,0.2403170139332737,0.04289980269823479,avg_close,0.00848993630809447
2025-05-18,Brentford,Fulham,2425,0.4701773240193445,0.2557764642665234,0.27404621171413224,0.04257703081232478,avg_close,-0.022062586668917084
2025-05-18,Everton,Southampton,2425,0.6711070056881715,0.20161407943993384,0.12727891487189458,0.04201072760910507,avg_close,-0.00602144367865165
2025-05-18,Leicester,Ipswich,2425,0.4227902305928719,0.2615078537999508,0.3157019156071774,0.04195556681498358,avg_close,0.018381057362726605
2025-05-18,West Ham,Nottingham Forest,2425,0.31951239543369353,0.28275433224220664,0.39773327232409983,0.04325634340689599,avg_close,-0.016773014371092798
2025-05-19,Brighton,Liverpool,2425,0.43137496499579947,0.24618314197703725,0.32244189302716325,0.04422019589114701,avg_close,0.07508984608455127
2025-05-20,Crystal Palace,Wolves,2425,0.40393799650320933,0.2892244869222375,0.3068375165745532,0.0445685524082402,avg_close,-0.014469341593223273
2025-05-20,Manchester City,Bournemouth,2425,0.7159188330943569,0.17161560578648272,0.11246556111916042,0.042392827537281574,avg_close,0.09576597275875909
2025-05-25,Bournemouth,Leicester,2425,0.716138298287013,0.17136166423296384,0.11250003748002317,0.042073379543414946,avg_close,0.0008743840166641759
2025-05-25,Fulham,Manchester City,2425,0.1581130047808655,0.21151541036910484,0.6303715848500296,0.04366179036865003,avg_close,-0.024493535579761777
2025-05-25,Ipswich,West Ham,2425,0.30004743654421007,0.2674517540226942,0.43250080943309555,0.04150198248387671,avg_close,-0.020308333811070944
2025-05-25,Liverpool,Crystal Palace,2425,0.7011411318260975,0.16143921858853,0.13741964958537245,0.04105575064210076,avg_close,0.01093894896057468
2025-05-25,Manchester United,Aston Villa,2425,0.20229735109996694,0.22351735296359984,0.5741852959364332,0.04287309244483506,avg_close,-0.00719188689251854
2025-05-25,Newcastle,Everton,2425,0.756298324271185,0.15542052942142479,0.08828114630739017,0.041125637243659696,avg_close,0.025147952932938478
2025-05-25,Nottingham Forest,Chelsea,2425,0.2793330559182678,0.2542078604123919,0.4664590836693404,0.04068483217275265,avg_close,-0.03882762869951345
2025-05-25,Southampton,Arsenal,2425,0.08185441169699544,0.15002378893839943,0.7681217993646051,0.0415014919011083,avg_close,-0.032302780334276415
2025-05-25,Tottenham,Brighton,2425,0.2587125360109169,0.23876206681604528,0.5025253971730377,0.04185820730529777,avg_close,0.029580508739620537
2025-05-25,Wolves,Brentford,2425,0.32977340620415485,0.256588398944944,0.4136381948509012,0.042056773586854446,avg_close,-0.027686386392758444
2025-08-15,Liverpool,Bournemouth,2526,0.7337278106508877,0.15722738799661878,0.10904480135249367,0.05651412853213289,avg_close,0.010751083081108614
2025-08-16,Aston Villa,Newcastle,2526,0.3983692510117422,0.2780407089172863,0.3235900400709714,0.054720127519345185,avg_close,-0.028172833380451567
2025-08-16,Brighton,Fulham,2526,0.5175113638639139,0.26017741644806663,0.2223112196880194,0.05591514619452731,avg_close,0.02771540796339056
2025-08-16,Sunderland,West Ham,2526,0.2790438371706344,0.2992899199937404,0.4216662428356253,0.054019504752479186,avg_close,-0.01426038671279184
2025-08-16,Tottenham,Burnley,2526,0.6104420846606088,0.23595641676407572,0.15360149857531552,0.056875511263734246,avg_close,-0.08054674767154812
2025-08-16,Wolves,Manchester City,2526,0.15204743790557168,0.21962407697471467,0.6283284851197136,0.05398954736703088,avg_close,0.0012185275442521681
2025-08-17,Chelsea,Crystal Palace,2526,0.521790667351535,0.25528468133865423,0.22292465130981076,0.05300953778918327,avg_close,-0.049148316755508015
2025-08-17,Manchester United,Arsenal,2526,0.2507488052474305,0.2568481005102058,0.4924030942423636,0.052257228040240467,avg_close,-0.011030473841817823
2025-08-17,Nottingham Forest,Brentford,2526,0.4964338245497183,0.27563622235173313,0.22792995309854852,0.0546424992273038,avg_close,0.06550867011952982
2025-08-18,Leeds,Everton,2526,0.4049438309899639,0.29519269922632874,0.29986346978370737,0.05533260330373779,avg_close,0.0053541145871637275
2025-08-22,West Ham,Chelsea,2526,0.19979687034367832,0.24843851678860526,0.5517646128677164,0.05370176933872495,avg_close,0.01010311895095134
2025-08-23,Arsenal,Leeds,2526,0.7158688565734552,0.17763163791841333,0.1064995055081315,0.05030368669344387,avg_close,-0.03284807749523866
2025-08-23,Bournemouth,Wolves,2526,0.5268842451279644,0.2535806527353839,0.21953510213665178,0.054416716181421965,avg_close,1.7898426429963088e-05
2025-08-23,Brentford,Aston Villa,2526,0.2913027480295138,0.2744156322017159,0.4342816197687705,0.056262976486350924,avg_close,-0.02727691693208928
2025-08-23,Burnley,Sunderland,2526,0.3992966394998326,0.3055710617394217,0.2951322987607458,0.052270481798199375,avg_close,-0.026702321813727836
2025-08-23,Manchester City,Tottenham,2526,0.6165201005025125,0.2095896147403685,0.1738902847571189,0.05325138437721222,avg_close,-0.03381110899176687
2025-08-24,Crystal Palace,Nottingham Forest,2526,0.39703020255171917,0.29287104447487927,0.31009875297340156,0.05384940277056116,avg_close,-0.0017875550910848026
2025-08-24,Everton,Brighton,2526,0.32661816074561756,0.28359061861146434,0.38979122064291805,0.055751417556543004,avg_close,0.02385001286809768
2025-08-24,Fulham,Manchester United,2526,0.27460759865043277,0.2699134516649553,0.45547894968461194,0.05552458813328376,avg_close,-0.01313288015938141
2025-08-25,Newcastle,Liverpool,2526,0.32519170690144844,0.26015336552115875,0.4146549275773928,0.05311957887180707,avg_close,0.03546811334452016
2025-08-30,Chelsea,Fulham,2526,0.5691699946157767,0.24186104096904504,0.18896896441517833,0.0520624784758863,avg_close,-0.04301947200042089
2025-08-30,Leeds,Newcastle,2526,0.2581434378846082,0.28196024316562857,0.4598963189497631,0.05553550485562875,avg_close,-0.026479498668027512
2025-08-30,Manchester United,Burnley,2526,0.6876130942589243,0.1875308438887975,0.12485606185227832,0.0538450870258651,avg_close,-0.022613869840168666
2025-08-30,Sunderland,Brentford,2526,0.3055305530553056,0.29142914291429145,0.4030403040304031,0.05580486774721494,avg_close,-0.012338345756260694
2025-08-30,Tottenham,Bournemouth,2526,0.5009549453646013,0.252481292463759,0.24656376217163967,0.05618386243386264,avg_close,-0.05292638593320487
2025-08-30,Wolves,Everton,2526,0.2852184637764803,0.30539468950986476,0.40938684671365494,0.0528781914190497,avg_close,-0.07408212665533404
2025-08-31,Aston Villa,Crystal Palace,2526,0.45392651852074634,0.27028673040124207,0.2757867510780116,0.05406685884042073,avg_close,-0.06885023806158902
2025-08-31,Brighton,Manchester City,2526,0.2730258903861573,0.2602746812197708,0.46669942839407197,0.05552055020404412,avg_close,0.011544991511035663
2025-08-31,Liverpool,Arsenal,2526,0.40014611303400116,0.2847886750422171,0.3150652119237817,0.05446714219160498,avg_close,-0.03069609423639086
